"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"1","Russell Wilson","QB","NYG","8.3","15.3","33.5","27.6","11.5","-","26.4","35.1","23.6","19.4","30.9","23.6","24.2","21.8","11.6","14.6","20.4","21.7","347.9"
"2","Cam Newton","QB","FA","13.1","11.8","8.3","33","26.2","20.7","7.4","12.6","20.1","35.7","-","17.5","20.4","14.5","31.5","15.6","11.1","18.7","299.5"
"3","Le'Veon Bell","RB","FA","6.2","11.1","18.8","32.6","14.3","26.6","20.7","13.1","-","13.7","14.8","22.3","26.7","35","25","18.2","-","19.9","299.1"
"4","Tom Brady","QB","FA","10.7","30.8","35.7","20.5","12.6","16.2","18.5","17.5","-","22.6","25.6","20.7","8.3","9.3","15.7","15.6","15.6","18.5","295.9"
"5","Alex Smith","QB","FA","31","16.1","15.1","27.3","26.9","15.1","25.7","13.4","18.4","-","7.9","13.5","37.6","11.1","18.5","17.5","-","19.7","295.2"
"6","Carson Wentz","QB","FA","18.9","24.8","13.2","15.1","27.3","21.4","31","17.1","24.8","-","20","24","16.9","27.2","-","-","-","21.7","281.7"
"7","Kirk Cousins","QB","ATL","10.6","11.9","26.8","20.6","BYE","27.8","23.9","10.5","8.3","27.6","26","16.1","12.6","8.8","15.8","22.8","7.5","17.4","277.6"
"8","Alvin Kamara","RB","NO","5.8","6.9","11.7","20.6","BYE","10.2","13.2","15.1","28.2","22.3","22.6","33.8","27.1","4.2","17.9","12.5","21.8","17.1","273.9"
"9","Matthew Stafford","QB","LAR","27.1","13.2","16.5","10.1","15.2","14.9","-","18","22.4","21.7","18.3","14","11.9","15.2","17.4","10.8","27.1","17.1","273.6"
"10","Philip Rivers","QB","FA","17.7","17.2","3.5","19.9","20.8","14.3","15.3","10.5","-","15.3","18","28.9","17.6","20.8","7.1","15.6","28","16.9","270.4"
"11","Kareem Hunt","RB","KC","43.1","24.4","24.8","14.1","13.1","13.5","13.7","8.3","8.1","BYE","9.2","3.1","7.8","21.3","36.1","18.6","9.5","16.8","268.7"
"12","Drew Brees","QB","FA","15.6","22.2","20.8","19","-","11.5","19.1","11.8","18.7","14","21.6","14.3","14.5","17","17.1","11.2","14","16.4","262.6"
"13","DeAndre Hopkins","WR","BAL","15","10.8","11.1","21.7","25.2","8.9","-","32.4","17.6","14.6","15.6","16","12","30.4","16","14.5","-","17.5","261.8"
"14","Ben Roethlisberger","QB","FA","15.7","17.5","12","10.5","2.6","11.9","16.7","14.5","-","17.9","29","30.5","18","28.7","18.2","16.9","-","17.4","260.7"
"15","Dak Prescott","QB","DAL","17.1","15.9","22.9","22.6","29.7","BYE","30","7.3","26.7","13.2","-1.2","3.2","14.9","26.6","13.7","5.3","12.8","16.3","260.7"
"16","Antonio Brown","WR","FA","23.7","8.7","22","5.4","20.7","25.5","14.5","9.5","-","6.2","37.4","35.9","20.1","26.8","3.4","-","-","18.6","259.8"
"17","Melvin Gordon III","RB","FA","16.4","17.3","13.9","3.4","31.3","31.5","4.9","20.4","-","6.7","14","10.3","12.6","14.8","25.9","20.3","15.4","16.2","259.1"
"18","Jared Goff","QB","DET","16.4","10.9","23.6","18.1","7.7","9.9","18.7","-","28.4","26.5","9.8","19.9","15","14.2","10.8","25.4","-","17","255.3"
"19","Blake Bortles","QB","FA","10.3","9.8","27.6","11.4","2.7","13.5","16.3","-","16.4","16.3","8.6","22.6","25.1","18.5","25","22.4","3.2","15.6","249.7"
"20","Mark Ingram II","RB","FA","9.6","9.6","9.6","8.2","-","27.5","19","14.9","8.4","31.1","23","4.6","21.2","11.2","29.6","14.1","7.4","15.6","249"
"21","Case Keenum","QB","CHI","-","6.7","28.6","8.8","11.8","13.1","6.4","17.5","BYE","24.1","17.2","27.3","17","19.2","19.4","9.4","11.6","15.9","237.9"
"22","LeSean McCoy","RB","FA","18.4","7.3","10.4","12.3","11.9","-","24.7","26.3","2.5","7.5","25.1","9.9","11.2","21.6","23.6","17.2","4.2","14.6","234.1"
"23","Matt Ryan","QB","FA","17.9","14.9","13.7","8.5","-","11.9","17","15.9","18.4","14.6","17","16.8","7","6.8","15.4","14.2","18.1","14.3","228.1"
"24","Keenan Allen","WR","LAC","12","14.5","8.6","16.3","8.7","7","5.6","8.1","BYE","7.4","34.2","28.7","21.5","14.1","7.9","8.8","23.8","14.2","227.2"
"25","Tyrod Taylor","QB","NYJ","18.8","10.5","17.8","12.5","8.9","-","20","16.7","26.9","2.9","18.1","14","3.8","-","23.2","12.8","15.7","14.8","222.7"
"26","Leonard Fournette","RB","FA","19.9","13.1","15.5","22.5","30.9","20.8","-","-","-","5.6","12.8","5.7","15.4","19.9","-","14.5","15.6","16.3","212.2"
"27","Andy Dalton","QB","CAR","-3","9.5","16.3","28.3","13.3","-","10.4","18.7","5.3","14.6","18.6","19.2","19.3","7.6","0.5","11.4","20.7","13.2","210.7"
"28","Marcus Mariota","QB","WAS","18.8","13","19.7","15.7","BYE","14.2","8.9","-","15.3","17.7","14.7","7.8","18.3","3.5","18","11.4","13.4","14","210.5"
"29","Julio Jones","WR","FA","8.6","13.3","12.6","4.5","-","10.2","20.4","8.9","14.8","8.7","9.6","44.8","3.4","12.3","6.9","18.4","10.5","13","207.9"
"30","Michael Thomas","WR","FA","7","11.4","18.2","18.9","-","2.6","11.7","11.2","10.5","16.2","12.1","7.7","15.5","22.7","19.8","8.6","12.4","12.9","206.5"
"31","Derek Carr","QB","FA","18.7","21.2","5.2","9.7","-","6.8","30.2","12.5","13.7","-","13.5","15.8","15.4","10.4","17.5","5.9","9.8","13.8","206.4"
"32","Jacoby Brissett","QB","ARI","2","8.8","27.8","9.6","18","14","11.1","15.9","19.5","15.6","-","7.4","10.6","7.8","14.1","13.4","10.4","12.9","205.9"
"33","Josh McCown","QB","FA","9.5","15.7","14.7","5","13.5","20.3","24.5","18.3","16.9","12.5","-","25.1","31.1","-1.5","-","-","-","15.8","205.4"
"34","Carlos Hyde","RB","FA","10.7","15.8","22.9","12","2.3","22","10.8","6.7","17","11.4","-","10.3","8.1","13.8","4.9","14.8","20.8","12.8","204.3"
