"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"1","Josh Allen","QB","BUF","31.2","9.8","30.9","7.3","14.6","24.4","21","20.8","23.1","20.2","25","BYE","28.4","51.9","41.3","12.2","23","0","22.6","385"
"2","Lamar Jackson","QB","BAL","25.1","17.4","26","23.6","33.4","19.9","34.4","24.2","23.6","32.9","15.9","22.6","25.4","BYE","36.1","21.5","29.4","23","25.6","434.4"
"3","Saquon Barkley","RB","PHI","32.2","15.6","31.6","12.6","BYE","6.4","25.7","11.6","31.4","8.3","32.8","44.2","18.7","14.4","8.4","27","17.9","-","21.2","338.8"
"4","Jahmyr Gibbs","RB","DET","15.4","14.1","16.3","19.8","BYE","10.6","30","19.8","14.1","11.8","18.8","23.4","9.4","16.3","25.9","23.4","24.3","43.5","19.8","336.9"
"5","Ja'Marr Chase","WR","CIN","9.2","5.5","26.8","16","36.3","9.7","15.1","15.9","7.8","49.9","23","BYE","17.6","38.1","13.9","19.4","14.7","20.6","20","339.5"
"6","CeeDee Lamb","WR","DAL","16.7","6.4","7.7","14.6","BYE","16.7","19.5","30.8","15.6","11.5","11.3","6.2","19.1","16.3","11.6","10.3","15.8","19.3","16.2","275.5"
"7","Travis Kelce","TE","KC","12.6","8.3","17.8","11","BYE","9.8","15.4","7.3","10.3","19.6","12.1","11.4","13.9","21.4","5.2","19.6","6.9","8","12.2","207.6"
"8","George Kittle","TE","SF","13.7","11.2","6.2","BYE","14.8","13.9","4.6","11.9","17.1","12.6","16.1","14.9","8.8","13.4","12.7","10.6","11.7","8.2","12.2","195.4"
"9","Dak Prescott","QB","DAL","18.1","8.4","13.7","20.9","BYE","16.8","9.8","18.4","13.8","20.6","19.3","6.5","21.8","17.3","27.4","29.1","8.6","0","17.5","297.7"
"10","Christian McCaffrey","RB","SF","22.8","8.4","6.2","BYE","14.8","13.9","4.6","11.9","17.1","12.6","16.1","14.9","0","0","0","0","0","0","10.2","173.9"
